timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1683218555015,131996,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1468,text,false,,3034,0,704,704,http://15.229.83.29:8080/bubblesort,0,0,131996
1683218554622,132412,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1345,text,false,,3034,0,660,660,http://15.229.83.29:8080/bubblesort,0,0,132397
1683218555008,132003,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1466,text,false,,3034,0,704,704,http://15.229.83.29:8080/bubblesort,0,0,132003
1683218555485,131526,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1609,text,false,,3034,0,704,704,http://15.229.83.29:8080/bubblesort,0,0,131526
1683218555162,131849,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1510,text,false,,3034,0,704,704,http://15.229.83.29:8080/bubblesort,0,0,131849
1683218554646,132365,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1349,text,false,,3034,0,704,704,http://15.229.83.29:8080/bubblesort,0,0,132365
1683218555441,131569,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1586,text,false,,3034,0,704,704,http://15.229.83.29:8080/bubblesort,0,0,131569
1683218555066,131944,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1489,text,false,,3034,0,704,704,http://15.229.83.29:8080/bubblesort,0,0,131944
1683218555172,131838,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1511,text,false,,3034,0,704,704,http://15.229.83.29:8080/bubblesort,0,0,131838
1683218555150,131845,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1505,text,false,,3034,0,704,704,http://15.229.83.29:8080/bubblesort,0,0,131845
1683218554797,132213,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1402,text,false,,3034,0,704,704,http://15.229.83.29:8080/bubblesort,0,0,132213
1683218554731,132279,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1376,text,false,,3034,0,704,704,http://15.229.83.29:8080/bubblesort,0,0,132279
1683218555248,131762,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1535,text,false,,3034,0,704,704,http://15.229.83.29:8080/bubblesort,0,0,131762
1683218555178,131817,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1512,text,false,,3034,0,704,704,http://15.229.83.29:8080/bubblesort,0,0,131817
1683218554955,132055,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1453,text,false,,3034,0,704,704,http://15.229.83.29:8080/bubblesort,0,0,132055
1683218555274,131736,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1542,text,false,,3034,0,704,704,http://15.229.83.29:8080/bubblesort,0,0,131736
1683218555368,131629,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1567,text,false,,3034,0,704,704,http://15.229.83.29:8080/bubblesort,0,0,131629
1683218554698,132312,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1366,text,false,,3034,0,704,704,http://15.229.83.29:8080/bubblesort,0,0,132312
1683218555372,131638,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1569,text,false,,3034,0,704,704,http://15.229.83.29:8080/bubblesort,0,0,131638
1683218554617,132380,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1342,text,false,,3034,0,704,704,http://15.229.83.29:8080/bubblesort,0,0,132379
1683218554751,132259,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1387,text,false,,3034,0,704,704,http://15.229.83.29:8080/bubblesort,0,0,132259
1683218554748,132261,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1386,text,false,,3034,0,704,704,http://15.229.83.29:8080/bubblesort,0,0,132261
1683218555382,131627,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1573,text,false,,3034,0,704,704,http://15.229.83.29:8080/bubblesort,0,0,131627
1683218554722,132287,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1373,text,false,,3034,0,705,705,http://15.229.83.29:8080/bubblesort,0,0,132287
1683218555020,131989,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1472,text,false,,3034,0,705,705,http://15.229.83.29:8080/bubblesort,0,0,131989
1683218555283,131712,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1545,text,false,,3034,0,705,705,http://15.229.83.29:8080/bubblesort,0,0,131712
1683218555115,131894,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1501,text,false,,3034,0,705,705,http://15.229.83.29:8080/bubblesort,0,0,131894
1683218555067,131942,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1487,text,false,,3034,0,705,705,http://15.229.83.29:8080/bubblesort,0,0,131942
1683218554785,132224,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1398,text,false,,3034,0,705,705,http://15.229.83.29:8080/bubblesort,0,0,132224
1683218554725,132284,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1374,text,false,,3034,0,705,705,http://15.229.83.29:8080/bubblesort,0,0,132284
1683218554700,132309,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1369,text,false,,3034,0,705,705,http://15.229.83.29:8080/bubblesort,0,0,132309
1683218555468,131541,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1602,text,false,,3034,0,705,705,http://15.229.83.29:8080/bubblesort,0,0,131541
1683218555584,131423,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1631,text,false,,3034,0,706,706,http://15.229.83.29:8080/bubblesort,0,0,131423
1683218555528,131481,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1617,text,false,,3034,0,706,706,http://15.229.83.29:8080/bubblesort,0,0,131481
1683218555605,131404,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1636,text,false,,3034,0,706,706,http://15.229.83.29:8080/bubblesort,0,0,131403
1683218554847,132188,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1415,text,false,,3034,0,660,660,http://15.229.83.29:8080/bubblesort,0,0,132188
1683218554897,132138,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1434,text,false,,3034,0,660,660,http://15.229.83.29:8080/bubblesort,0,0,132138
1683218554728,132280,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1375,text,false,,3034,0,706,706,http://15.229.83.29:8080/bubblesort,0,0,132280
1683218554667,132368,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1352,text,false,,3034,0,662,662,http://15.229.83.29:8080/bubblesort,0,0,132368
1683218555035,132000,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1479,text,false,,3034,0,662,662,http://15.229.83.29:8080/bubblesort,0,0,132000
1683218555325,131683,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1554,text,false,,3034,0,706,706,http://15.229.83.29:8080/bubblesort,0,0,131683
1683218554859,132173,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1423,text,false,,3034,0,662,662,http://15.229.83.29:8080/bubblesort,0,0,132173
1683218555441,131565,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1587,text,false,,3034,0,706,706,http://15.229.83.29:8080/bubblesort,0,0,131565
1683218554879,132155,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1426,text,false,,3034,0,662,662,http://15.229.83.29:8080/bubblesort,0,0,132155
1683218555105,131903,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1499,text,false,,3034,0,706,706,http://15.229.83.29:8080/bubblesort,0,0,131903
1683218555424,131610,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 15.229.83.29:8080 [/15.229.83.29] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1583,text,false,,3034,0,662,662,http://15.229.83.29:8080/bubblesort,0,0,131610
