timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1683217815106,161862,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1534,text,true,,59128,69072,697,697,http://15.229.83.29:8080/bubblesort,161746,0,64016
1683217814820,162347,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1456,text,true,,59128,69072,696,696,http://15.229.83.29:8080/bubblesort,162207,0,64305
1683217815118,162198,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1539,text,true,,59128,69072,695,695,http://15.229.83.29:8080/bubblesort,162084,0,64008
1683217814933,162556,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1489,text,true,,59128,69072,694,694,http://15.229.83.29:8080/bubblesort,162442,0,64192
1683217814865,162798,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1471,text,true,,59128,69072,693,693,http://15.229.83.29:8080/bubblesort,162684,0,64261
1683217814932,162913,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1488,text,true,,59128,69072,692,692,http://15.229.83.29:8080/bubblesort,162798,0,64194
1683217814859,163153,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1468,text,true,,59128,69072,691,691,http://15.229.83.29:8080/bubblesort,163041,0,64267
1683217815003,163248,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1506,text,true,,59128,69072,690,690,http://15.229.83.29:8080/bubblesort,163076,0,64123
1683217814835,163535,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1460,text,true,,59128,69072,689,689,http://15.229.83.29:8080/bubblesort,163422,0,64291
1683217815065,163483,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1523,text,true,,59128,69072,688,688,http://15.229.83.29:8080/bubblesort,163370,0,64061
1683217814904,163823,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1481,text,true,,59128,69072,687,687,http://15.229.83.29:8080/bubblesort,163711,0,64223
1683217814848,164057,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1464,text,true,,59128,69072,686,686,http://15.229.83.29:8080/bubblesort,163941,0,64278
1683217814984,164095,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1499,text,true,,59128,69072,685,685,http://15.229.83.29:8080/bubblesort,163982,0,64140
1683217814833,164426,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1458,text,true,,59128,69072,684,684,http://15.229.83.29:8080/bubblesort,164309,0,64293
1683217814841,164596,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1462,text,true,,59128,69072,683,683,http://15.229.83.29:8080/bubblesort,164479,0,64285
1683217814975,164653,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1497,text,true,,59128,69072,682,682,http://15.229.83.29:8080/bubblesort,164523,0,64151
1683217814808,165010,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1449,text,true,,59128,69072,681,681,http://15.229.83.29:8080/bubblesort,164869,0,64315
1683217815061,164948,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1521,text,true,,59128,69072,680,680,http://15.229.83.29:8080/bubblesort,164808,0,64063
1683217814798,165385,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1445,text,true,,59128,69072,679,679,http://15.229.83.29:8080/bubblesort,165270,0,64326
1683217814814,165540,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1452,text,true,,59128,69072,678,678,http://15.229.83.29:8080/bubblesort,165426,0,64309
1683217814863,165663,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1470,text,true,,59128,69072,677,677,http://15.229.83.29:8080/bubblesort,165548,0,64261
1683217814919,165785,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1483,text,true,,59128,69072,676,676,http://15.229.83.29:8080/bubblesort,165670,0,64205
1683217814820,166068,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1455,text,true,,59128,69072,675,675,http://15.229.83.29:8080/bubblesort,165953,0,64304
1683217815091,166256,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1530,text,true,,59128,69072,674,674,http://15.229.83.29:8080/bubblesort,166048,0,64034
1683217814837,166717,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1461,text,true,,59128,69072,673,673,http://15.229.83.29:8080/bubblesort,166511,0,64288
1683217814818,166937,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1454,text,true,,59128,69072,672,672,http://15.229.83.29:8080/bubblesort,166736,0,64307
1683217814853,167002,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1467,text,true,,59128,69072,671,671,http://15.229.83.29:8080/bubblesort,166839,0,64272
1683217815071,166894,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1527,text,true,,59128,69072,670,670,http://15.229.83.29:8080/bubblesort,166171,0,64053
1683217814876,167288,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1475,text,true,,59128,69072,669,669,http://15.229.83.29:8080/bubblesort,166989,0,64249
1683217814874,167554,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1472,text,true,,59128,69072,668,668,http://15.229.83.29:8080/bubblesort,167290,0,64250
1683217814814,167812,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1453,text,true,,59128,69072,667,667,http://15.229.83.29:8080/bubblesort,167555,0,64311
1683217814850,167777,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1465,text,true,,59128,69072,667,667,http://15.229.83.29:8080/bubblesort,167532,0,64272
1683217815165,167682,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1551,text,true,,59128,69072,665,665,http://15.229.83.29:8080/bubblesort,167462,0,63957
1683217814936,168175,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1490,text,true,,59128,69072,664,664,http://15.229.83.29:8080/bubblesort,167911,0,64189
1683217815200,167970,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1560,text,true,,59128,69072,663,663,http://15.229.83.29:8080/bubblesort,167853,0,63922
1683217814800,168388,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1447,text,true,,59128,69072,662,662,http://15.229.83.29:8080/bubblesort,168270,0,64323
1683217814993,168468,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1504,text,true,,59128,69072,661,661,http://15.229.83.29:8080/bubblesort,168250,0,64129
1683217815193,168682,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1557,text,true,,59128,69072,660,660,http://15.229.83.29:8080/bubblesort,168268,0,63929
1683217815070,169009,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1525,text,true,,59128,69072,659,659,http://15.229.83.29:8080/bubblesort,168597,0,64052
1683217814783,169706,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1441,text,true,,59128,69072,658,658,http://15.229.83.29:8080/bubblesort,169295,0,64339
1683217815018,169675,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1509,text,true,,59128,69072,657,657,http://15.229.83.29:8080/bubblesort,169266,0,64105
1683217815109,169586,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1536,text,true,,59128,69072,656,656,http://15.229.83.29:8080/bubblesort,168992,0,64014
1683217814993,169907,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1503,text,true,,59128,69072,655,655,http://15.229.83.29:8080/bubblesort,169498,0,64130
1683217814781,170324,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1440,text,true,,59128,69072,654,654,http://15.229.83.29:8080/bubblesort,169914,0,64342
1683217815168,170142,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1554,text,true,,59128,69072,653,653,http://15.229.83.29:8080/bubblesort,169733,0,63955
1683217814901,170616,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1480,text,true,,59128,69072,652,652,http://15.229.83.29:8080/bubblesort,170205,0,64226
1683217815036,170481,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1515,text,true,,59128,69072,652,652,http://15.229.83.29:8080/bubblesort,168839,0,64087
1683217811706,174015,Asking for array to be sorted,200,OK,Open Model Thread Group 1-628,text,true,,59128,69072,650,650,http://15.229.83.29:8080/bubblesort,173444,0,56
1683217811618,174104,Asking for array to be sorted,200,OK,Open Model Thread Group 1-611,text,true,,59128,69072,649,649,http://15.229.83.29:8080/bubblesort,173705,0,59
1683217811662,174275,Asking for array to be sorted,200,OK,Open Model Thread Group 1-619,text,true,,59128,69072,648,648,http://15.229.83.29:8080/bubblesort,173857,0,60
1683217811561,174572,Asking for array to be sorted,200,OK,Open Model Thread Group 1-605,text,true,,59128,69072,647,647,http://15.229.83.29:8080/bubblesort,174162,0,57
1683217811661,174685,Asking for array to be sorted,200,OK,Open Model Thread Group 1-618,text,true,,59128,69072,646,646,http://15.229.83.29:8080/bubblesort,174277,0,61
1683217811677,174867,Asking for array to be sorted,200,OK,Open Model Thread Group 1-620,text,true,,59128,69072,645,645,http://15.229.83.29:8080/bubblesort,174457,0,57
1683217811712,175038,Asking for array to be sorted,200,OK,Open Model Thread Group 1-632,text,true,,59128,69072,644,644,http://15.229.83.29:8080/bubblesort,174634,0,57
1683217811489,175261,Asking for array to be sorted,200,OK,Open Model Thread Group 1-591,text,true,,59128,69072,643,643,http://15.229.83.29:8080/bubblesort,174886,0,60
1683217811424,175530,Asking for array to be sorted,200,OK,Open Model Thread Group 1-576,text,true,,59128,69072,642,642,http://15.229.83.29:8080/bubblesort,175122,0,69
1683217811660,175499,Asking for array to be sorted,200,OK,Open Model Thread Group 1-617,text,true,,59128,69072,641,641,http://15.229.83.29:8080/bubblesort,175091,0,62
1683217811698,175682,Asking for array to be sorted,200,OK,Open Model Thread Group 1-626,text,true,,59128,69072,640,640,http://15.229.83.29:8080/bubblesort,175258,0,57
1683217811711,175863,Asking for array to be sorted,200,OK,Open Model Thread Group 1-631,text,true,,59128,69072,639,639,http://15.229.83.29:8080/bubblesort,175449,0,58
1683217811682,175948,Asking for array to be sorted,200,OK,Open Model Thread Group 1-621,text,true,,59128,69072,638,638,http://15.229.83.29:8080/bubblesort,175698,0,59
1683217811536,176152,Asking for array to be sorted,200,OK,Open Model Thread Group 1-597,text,true,,59128,69072,637,637,http://15.229.83.29:8080/bubblesort,176037,0,58
1683217811694,175998,Asking for array to be sorted,200,OK,Open Model Thread Group 1-625,text,true,,59128,69072,636,636,http://15.229.83.29:8080/bubblesort,175887,0,60
1683217811689,176179,Asking for array to be sorted,200,OK,Open Model Thread Group 1-624,text,true,,59128,69072,635,635,http://15.229.83.29:8080/bubblesort,176065,0,60
1683217811477,176573,Asking for array to be sorted,200,OK,Open Model Thread Group 1-585,text,true,,59128,69072,634,634,http://15.229.83.29:8080/bubblesort,176454,0,58
1683217811386,176828,Asking for array to be sorted,200,OK,Open Model Thread Group 1-565,text,true,,59128,69072,633,633,http://15.229.83.29:8080/bubblesort,176713,0,59
1683217811464,176937,Asking for array to be sorted,200,OK,Open Model Thread Group 1-582,text,true,,59128,69072,632,632,http://15.229.83.29:8080/bubblesort,176811,0,60
1683217811706,176855,Asking for array to be sorted,200,OK,Open Model Thread Group 1-629,text,true,,59128,69072,631,631,http://15.229.83.29:8080/bubblesort,176742,0,56
1683217811710,177027,Asking for array to be sorted,200,OK,Open Model Thread Group 1-630,text,true,,59128,69072,630,630,http://15.229.83.29:8080/bubblesort,176914,0,59
1683217811558,177373,Asking for array to be sorted,200,OK,Open Model Thread Group 1-604,text,true,,59128,69072,629,629,http://15.229.83.29:8080/bubblesort,177240,0,58
1683217811687,177400,Asking for array to be sorted,200,OK,Open Model Thread Group 1-623,text,true,,59128,69072,628,628,http://15.229.83.29:8080/bubblesort,177283,0,59
1683217811487,177776,Asking for array to be sorted,200,OK,Open Model Thread Group 1-589,text,true,,59128,69072,627,627,http://15.229.83.29:8080/bubblesort,177656,0,59
1683217811687,177743,Asking for array to be sorted,200,OK,Open Model Thread Group 1-622,text,true,,59128,69072,626,626,http://15.229.83.29:8080/bubblesort,177631,0,59
1683217811712,177891,Asking for array to be sorted,200,OK,Open Model Thread Group 1-633,text,true,,59128,69072,625,625,http://15.229.83.29:8080/bubblesort,177779,0,57
1683217811713,178065,Asking for array to be sorted,200,OK,Open Model Thread Group 1-634,text,true,,59128,69072,624,624,http://15.229.83.29:8080/bubblesort,177952,0,66
1683217811371,178581,Asking for array to be sorted,200,OK,Open Model Thread Group 1-560,text,true,,59128,69072,623,623,http://15.229.83.29:8080/bubblesort,178470,0,62
1683217811700,178426,Asking for array to be sorted,200,OK,Open Model Thread Group 1-627,text,true,,59128,69072,622,622,http://15.229.83.29:8080/bubblesort,178313,0,57
1683217811552,178754,Asking for array to be sorted,200,OK,Open Model Thread Group 1-600,text,true,,59128,69072,621,621,http://15.229.83.29:8080/bubblesort,178633,0,59
1683217811626,178855,Asking for array to be sorted,200,OK,Open Model Thread Group 1-614,text,true,,59128,69072,620,620,http://15.229.83.29:8080/bubblesort,178734,0,57
1683217811410,179239,Asking for array to be sorted,200,OK,Open Model Thread Group 1-572,text,true,,59128,69072,619,619,http://15.229.83.29:8080/bubblesort,179124,0,60
1683217811510,179313,Asking for array to be sorted,200,OK,Open Model Thread Group 1-593,text,true,,59128,69072,618,618,http://15.229.83.29:8080/bubblesort,179197,0,60
1683217811608,179421,Asking for array to be sorted,200,OK,Open Model Thread Group 1-608,text,true,,59128,69072,617,617,http://15.229.83.29:8080/bubblesort,179282,0,57
1683217811622,179560,Asking for array to be sorted,200,OK,Open Model Thread Group 1-613,text,true,,59128,69072,616,616,http://15.229.83.29:8080/bubblesort,179430,0,58
1683217811471,179928,Asking for array to be sorted,200,OK,Open Model Thread Group 1-584,text,true,,59128,69072,615,615,http://15.229.83.29:8080/bubblesort,179755,0,58
1683217811386,180123,Asking for array to be sorted,200,OK,Open Model Thread Group 1-564,text,true,,59128,69072,614,614,http://15.229.83.29:8080/bubblesort,180011,0,59
1683217811609,180075,Asking for array to be sorted,200,OK,Open Model Thread Group 1-609,text,true,,59128,69072,613,613,http://15.229.83.29:8080/bubblesort,179962,0,61
1683217811419,180453,Asking for array to be sorted,200,OK,Open Model Thread Group 1-574,text,true,,59128,69072,612,612,http://15.229.83.29:8080/bubblesort,180324,0,57
1683217811399,180631,Asking for array to be sorted,200,OK,Open Model Thread Group 1-567,text,true,,59128,69072,611,611,http://15.229.83.29:8080/bubblesort,180519,0,59
1683217811530,180670,Asking for array to be sorted,200,OK,Open Model Thread Group 1-596,text,true,,59128,69072,610,610,http://15.229.83.29:8080/bubblesort,180556,0,57
1683217811326,181046,Asking for array to be sorted,200,OK,Open Model Thread Group 1-549,text,true,,59128,69072,609,609,http://15.229.83.29:8080/bubblesort,180932,0,59
1683217811565,180983,Asking for array to be sorted,200,OK,Open Model Thread Group 1-606,text,true,,59128,69072,608,608,http://15.229.83.29:8080/bubblesort,180868,0,62
1683217811524,181193,Asking for array to be sorted,200,OK,Open Model Thread Group 1-595,text,true,,59128,69072,607,607,http://15.229.83.29:8080/bubblesort,181079,0,59
1683217811442,181455,Asking for array to be sorted,200,OK,Open Model Thread Group 1-580,text,true,,59128,69072,606,606,http://15.229.83.29:8080/bubblesort,181342,0,58
1683217811439,181623,Asking for array to be sorted,200,OK,Open Model Thread Group 1-579,text,true,,59128,69072,605,605,http://15.229.83.29:8080/bubblesort,181510,0,58
1683217811399,181847,Asking for array to be sorted,200,OK,Open Model Thread Group 1-568,text,true,,59128,69072,604,604,http://15.229.83.29:8080/bubblesort,181725,0,58
1683217811377,182059,Asking for array to be sorted,200,OK,Open Model Thread Group 1-563,text,true,,59128,69072,603,603,http://15.229.83.29:8080/bubblesort,181924,0,57
