timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1683314627334,132017,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1332,text,false,,3038,0,1283,1283,http://150.165.80.212:3000/bubblesort,0,0,132017
1683314628709,130620,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1733,text,false,,3038,0,1382,1382,http://150.165.80.212:3000/bubblesort,0,0,130620
1683314629324,130027,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1965,text,false,,3038,0,1278,1278,http://150.165.80.212:3000/bubblesort,0,0,130027
1683314628556,130795,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1684,text,false,,3038,0,1277,1277,http://150.165.80.212:3000/bubblesort,0,0,130793
1683314629734,129595,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-2120,text,false,,3038,0,1382,1382,http://150.165.80.212:3000/bubblesort,0,0,129595
1683314628295,131034,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1624,text,false,,3038,0,1382,1382,http://150.165.80.212:3000/bubblesort,0,0,131034
1683314627018,132334,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1236,text,false,,3038,0,1273,1273,http://150.165.80.212:3000/bubblesort,0,0,132333
1683314627869,131483,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1498,text,false,,3038,0,1273,1273,http://150.165.80.212:3000/bubblesort,0,0,131483
1683314630149,129180,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-2279,text,false,,3038,0,1382,1382,http://150.165.80.212:3000/bubblesort,0,0,129180
1683314629846,129483,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-2160,text,false,,3038,0,1382,1382,http://150.165.80.212:3000/bubblesort,0,0,129483
1683314626854,132498,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1182,text,false,,3038,0,1270,1270,http://150.165.80.212:3000/bubblesort,0,0,132475
1683314628234,131118,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1601,text,false,,3038,0,1268,1268,http://150.165.80.212:3000/bubblesort,0,0,131118
1683314629594,129758,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-2059,text,false,,3038,0,1264,1264,http://150.165.80.212:3000/bubblesort,0,0,129735
1683314628296,131033,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1625,text,false,,3038,0,1382,1382,http://150.165.80.212:3000/bubblesort,0,0,131033
1683314627733,131620,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1462,text,false,,3038,0,1260,1260,http://150.165.80.212:3000/bubblesort,0,0,131620
1683314628520,130832,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1672,text,false,,3038,0,1258,1258,http://150.165.80.212:3000/bubblesort,0,0,130832
1683314629729,129600,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-2117,text,false,,3038,0,1257,1257,http://150.165.80.212:3000/bubblesort,0,0,129600
1683314629697,129631,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-2088,text,false,,3038,0,1256,1256,http://150.165.80.212:3000/bubblesort,0,0,129631
1683314629143,130210,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1886,text,false,,3038,0,1256,1256,http://150.165.80.212:3000/bubblesort,0,0,130210
1683314629847,129482,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-2162,text,false,,3038,0,1382,1382,http://150.165.80.212:3000/bubblesort,0,0,129482
1683314629135,130194,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1879,text,false,,3038,0,1382,1382,http://150.165.80.212:3000/bubblesort,0,0,130194
1683314628742,130587,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1739,text,false,,3038,0,1382,1382,http://150.165.80.212:3000/bubblesort,0,0,130587
1683314630379,128950,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-2381,text,false,,3038,0,1382,1382,http://150.165.80.212:3000/bubblesort,0,0,128950
1683314629723,129606,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-2114,text,false,,3038,0,1382,1382,http://150.165.80.212:3000/bubblesort,0,0,129606
1683314629776,129553,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-2137,text,false,,3038,0,1382,1382,http://150.165.80.212:3000/bubblesort,0,0,129553
1683314630246,129083,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-2330,text,false,,3038,0,1382,1382,http://150.165.80.212:3000/bubblesort,0,0,129083
1683314629732,129597,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-2119,text,false,,3038,0,1382,1382,http://150.165.80.212:3000/bubblesort,0,0,129596
1683314629563,129765,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-2046,text,false,,3038,0,1382,1382,http://150.165.80.212:3000/bubblesort,0,0,129765
1683314629631,129697,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-2075,text,false,,3038,0,1382,1382,http://150.165.80.212:3000/bubblesort,0,0,129697
1683314629780,129548,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-2138,text,false,,3038,0,1382,1382,http://150.165.80.212:3000/bubblesort,0,0,129548
1683314628192,131136,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1593,text,false,,3038,0,1382,1382,http://150.165.80.212:3000/bubblesort,0,0,131136
1683314629138,130190,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1883,text,false,,3038,0,1382,1382,http://150.165.80.212:3000/bubblesort,0,0,130190
1683314629975,129353,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-2208,text,false,,3038,0,1382,1382,http://150.165.80.212:3000/bubblesort,0,0,129353
1683314629739,129589,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-2123,text,false,,3038,0,1382,1382,http://150.165.80.212:3000/bubblesort,0,0,129589
1683314628640,130688,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1714,text,false,,3038,0,1382,1382,http://150.165.80.212:3000/bubblesort,0,0,130688
1683314630776,128552,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-2542,text,false,,3038,0,1382,1382,http://150.165.80.212:3000/bubblesort,0,0,128552
1683314630615,128713,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-2480,text,false,,3038,0,1382,1382,http://150.165.80.212:3000/bubblesort,0,0,128713
1683314629765,129563,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-2128,text,false,,3038,0,1382,1382,http://150.165.80.212:3000/bubblesort,0,0,129563
1683314627283,132045,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1317,text,false,,3038,0,1382,1382,http://150.165.80.212:3000/bubblesort,0,0,132045
1683314627015,132313,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1235,text,false,,3038,0,1382,1382,http://150.165.80.212:3000/bubblesort,0,0,132313
1683314629573,129755,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-2050,text,false,,3038,0,1382,1382,http://150.165.80.212:3000/bubblesort,0,0,129755
1683314625939,133389,Asking for array to be sorted,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Open Model Thread Group 1-902,text,false,,3062,0,1382,1382,http://150.165.80.212:3000/bubblesort,0,0,15563
1683314630071,129257,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-2247,text,false,,3038,0,1382,1382,http://150.165.80.212:3000/bubblesort,0,0,129257
1683314626086,133242,Asking for array to be sorted,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Open Model Thread Group 1-939,text,false,,3062,0,1382,1382,http://150.165.80.212:3000/bubblesort,0,0,15413
