timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1683133114367,564,Asking for array to be sorted,200,OK,Sorter Lovers 1-342,text,true,,59171,69059,687,687,http://localhost:3000,564,0,0
1683133114375,557,Asking for array to be sorted,200,OK,Sorter Lovers 1-444,text,true,,59171,69059,687,687,http://localhost:3000,557,0,0
1683133114400,532,Asking for array to be sorted,200,OK,Sorter Lovers 1-389,text,true,,59171,69059,687,687,http://localhost:3000,532,0,0
1683133114437,496,Asking for array to be sorted,200,OK,Sorter Lovers 1-322,text,true,,59171,69059,687,687,http://localhost:3000,496,0,0
1683133114381,553,Asking for array to be sorted,200,OK,Sorter Lovers 1-410,text,true,,59171,69059,687,687,http://localhost:3000,553,0,0
1683133114409,522,Asking for array to be sorted,200,OK,Sorter Lovers 1-360,text,true,,59171,69059,687,687,http://localhost:3000,522,0,0
1683133114392,543,Asking for array to be sorted,200,OK,Sorter Lovers 1-386,text,true,,59171,69059,686,686,http://localhost:3000,543,0,0
1683133114456,482,Asking for array to be sorted,200,OK,Sorter Lovers 1-315,text,true,,59171,69059,686,686,http://localhost:3000,482,0,0
1683133114424,516,Asking for array to be sorted,200,OK,Sorter Lovers 1-513,text,true,,59171,69059,685,685,http://localhost:3000,513,0,0
1683133114310,631,Asking for array to be sorted,200,OK,Sorter Lovers 1-528,text,true,,59171,69059,685,685,http://localhost:3000,631,0,0
1683133114431,512,Asking for array to be sorted,200,OK,Sorter Lovers 1-370,text,true,,59171,69059,685,685,http://localhost:3000,512,0,0
1683133114418,529,Asking for array to be sorted,200,OK,Sorter Lovers 1-408,text,true,,59171,69059,685,685,http://localhost:3000,529,0,0
1683133114396,552,Asking for array to be sorted,200,OK,Sorter Lovers 1-428,text,true,,59171,69059,685,685,http://localhost:3000,552,0,0
1683133114422,529,Asking for array to be sorted,200,OK,Sorter Lovers 1-459,text,true,,59171,69059,685,685,http://localhost:3000,529,0,0
1683133114409,547,Asking for array to be sorted,200,OK,Sorter Lovers 1-398,text,true,,59171,69059,685,685,http://localhost:3000,547,0,0
1683133114436,521,Asking for array to be sorted,200,OK,Sorter Lovers 1-510,text,true,,59171,69059,685,685,http://localhost:3000,520,0,0
1683133083099,31859,Asking for array to be sorted,200,OK,Sorter Lovers 1-544,text,true,,59171,69059,685,685,http://localhost:3000,31858,0,3
1683133114473,488,Asking for array to be sorted,200,OK,Sorter Lovers 1-339,text,true,,59171,69059,685,685,http://localhost:3000,488,0,0
1683133114471,491,Asking for array to be sorted,200,OK,Sorter Lovers 1-369,text,true,,59171,69059,685,685,http://localhost:3000,491,0,0
1683133114410,553,Asking for array to be sorted,200,OK,Sorter Lovers 1-421,text,true,,59171,69059,685,685,http://localhost:3000,553,0,0
1683133114454,510,Asking for array to be sorted,200,OK,Sorter Lovers 1-390,text,true,,59171,69059,685,685,http://localhost:3000,510,0,0
1683133114434,532,Asking for array to be sorted,200,OK,Sorter Lovers 1-433,text,true,,59171,69059,685,685,http://localhost:3000,532,0,0
1683133114456,513,Asking for array to be sorted,200,OK,Sorter Lovers 1-527,text,true,,59171,69059,685,685,http://localhost:3000,512,0,0
1683133114389,584,Asking for array to be sorted,200,OK,Sorter Lovers 1-312,text,true,,59171,69059,685,685,http://localhost:3000,584,0,0
1683133114425,549,Asking for array to be sorted,200,OK,Sorter Lovers 1-413,text,true,,59171,69059,685,685,http://localhost:3000,548,0,0
1683133114486,491,Asking for array to be sorted,200,OK,Sorter Lovers 1-333,text,true,,59171,69059,684,684,http://localhost:3000,491,0,0
1683133114500,481,Asking for array to be sorted,200,OK,Sorter Lovers 1-375,text,true,,59171,69059,684,684,http://localhost:3000,481,0,0
1683133114424,558,Asking for array to be sorted,200,OK,Sorter Lovers 1-436,text,true,,59171,69059,684,684,http://localhost:3000,558,0,0
1683133114469,515,Asking for array to be sorted,200,OK,Sorter Lovers 1-381,text,true,,59171,69059,684,684,http://localhost:3000,515,0,0
1683133114471,518,Asking for array to be sorted,200,OK,Sorter Lovers 1-540,text,true,,59171,69059,684,684,http://localhost:3000,518,0,0
1683133114436,553,Asking for array to be sorted,200,OK,Sorter Lovers 1-404,text,true,,59171,69059,684,684,http://localhost:3000,553,0,0
1683133114408,582,Asking for array to be sorted,200,OK,Sorter Lovers 1-327,text,true,,59171,69059,684,684,http://localhost:3000,582,0,0
1683133114499,495,Asking for array to be sorted,200,OK,Sorter Lovers 1-353,text,true,,59171,69059,684,684,http://localhost:3000,495,0,0
1683133114453,542,Asking for array to be sorted,200,OK,Sorter Lovers 1-452,text,true,,59171,69059,684,684,http://localhost:3000,542,0,0
1683133114514,481,Asking for array to be sorted,200,OK,Sorter Lovers 1-397,text,true,,59171,69059,684,684,http://localhost:3000,481,0,0
1683133114484,517,Asking for array to be sorted,200,OK,Sorter Lovers 1-399,text,true,,59171,69059,684,684,http://localhost:3000,517,0,0
1683133113958,1044,Asking for array to be sorted,200,OK,Sorter Lovers 1-535,text,true,,59171,69059,684,684,http://localhost:3000,1044,0,0
1683133114461,542,Asking for array to be sorted,200,OK,Sorter Lovers 1-427,text,true,,59171,69059,684,684,http://localhost:3000,542,0,0
1683133114421,582,Asking for array to be sorted,200,OK,Sorter Lovers 1-319,text,true,,59171,69059,684,684,http://localhost:3000,582,0,0
1683133114454,552,Asking for array to be sorted,200,OK,Sorter Lovers 1-449,text,true,,59171,69059,684,684,http://localhost:3000,551,0,0
1683133114519,490,Asking for array to be sorted,200,OK,Sorter Lovers 1-348,text,true,,59171,69059,684,684,http://localhost:3000,490,0,0
1683133114540,473,Asking for array to be sorted,200,OK,Sorter Lovers 1-422,text,true,,59171,69059,684,684,http://localhost:3000,473,0,0
1683133083112,31904,Asking for array to be sorted,200,OK,Sorter Lovers 1-545,text,true,,59171,69059,684,684,http://localhost:3000,31904,0,2
1683133114504,512,Asking for array to be sorted,200,OK,Sorter Lovers 1-407,text,true,,59171,69059,684,684,http://localhost:3000,512,0,0
1683133114445,575,Asking for array to be sorted,200,OK,Sorter Lovers 1-368,text,true,,59171,69059,684,684,http://localhost:3000,575,0,0
1683133114469,551,Asking for array to be sorted,200,OK,Sorter Lovers 1-435,text,true,,59171,69059,684,684,http://localhost:3000,551,0,0
1683133114478,544,Asking for array to be sorted,200,OK,Sorter Lovers 1-419,text,true,,59171,69059,684,684,http://localhost:3000,544,0,0
1683133114471,552,Asking for array to be sorted,200,OK,Sorter Lovers 1-456,text,true,,59171,69059,684,684,http://localhost:3000,551,0,0
1683133114536,493,Asking for array to be sorted,200,OK,Sorter Lovers 1-363,text,true,,59171,69059,684,684,http://localhost:3000,493,0,0
1683133114523,506,Asking for array to be sorted,200,OK,Sorter Lovers 1-417,text,true,,59171,69059,684,684,http://localhost:3000,506,0,0
1683133114488,542,Asking for array to be sorted,200,OK,Sorter Lovers 1-462,text,true,,59171,69059,684,684,http://localhost:3000,542,0,0
1683133114484,550,Asking for array to be sorted,200,OK,Sorter Lovers 1-466,text,true,,59171,69059,684,684,http://localhost:3000,550,0,0
1683133114516,518,Asking for array to be sorted,200,OK,Sorter Lovers 1-437,text,true,,59171,69059,684,684,http://localhost:3000,518,0,0
1683133114556,479,Asking for array to be sorted,200,OK,Sorter Lovers 1-414,text,true,,59171,69059,684,684,http://localhost:3000,479,0,0
1683133114513,524,Asking for array to be sorted,200,OK,Sorter Lovers 1-345,text,true,,59171,69059,684,684,http://localhost:3000,524,0,0
1683133114543,502,Asking for array to be sorted,200,OK,Sorter Lovers 1-467,text,true,,59171,69059,683,683,http://localhost:3000,502,0,0
1683133114518,527,Asking for array to be sorted,200,OK,Sorter Lovers 1-470,text,true,,59171,69059,683,683,http://localhost:3000,527,0,0
1683133114575,473,Asking for array to be sorted,200,OK,Sorter Lovers 1-432,text,true,,59171,69059,683,683,http://localhost:3000,473,0,0
1683133114497,554,Asking for array to be sorted,200,OK,Sorter Lovers 1-474,text,true,,59171,69059,683,683,http://localhost:3000,554,0,0
1683133114470,582,Asking for array to be sorted,200,OK,Sorter Lovers 1-343,text,true,,59171,69059,683,683,http://localhost:3000,582,0,0
1683133114534,518,Asking for array to be sorted,200,OK,Sorter Lovers 1-451,text,true,,59171,69059,683,683,http://localhost:3000,518,0,0
1683133114531,525,Asking for array to be sorted,200,OK,Sorter Lovers 1-351,text,true,,59171,69059,683,683,http://localhost:3000,525,0,0
1683133114555,502,Asking for array to be sorted,200,OK,Sorter Lovers 1-443,text,true,,59171,69059,683,683,http://localhost:3000,502,0,0
1683133114552,505,Asking for array to be sorted,200,OK,Sorter Lovers 1-387,text,true,,59171,69059,683,683,http://localhost:3000,505,0,0
1683133114537,523,Asking for array to be sorted,200,OK,Sorter Lovers 1-480,text,true,,59171,69059,683,683,http://localhost:3000,523,0,0
1683133114592,474,Asking for array to be sorted,200,OK,Sorter Lovers 1-447,text,true,,59171,69059,683,683,http://localhost:3000,474,0,0
1683133114570,502,Asking for array to be sorted,200,OK,Sorter Lovers 1-431,text,true,,59171,69059,683,683,http://localhost:3000,502,0,0
1683133114550,523,Asking for array to be sorted,200,OK,Sorter Lovers 1-359,text,true,,59171,69059,683,683,http://localhost:3000,523,0,0
1683133114562,511,Asking for array to be sorted,200,OK,Sorter Lovers 1-491,text,true,,59171,69059,683,683,http://localhost:3000,511,0,0
1683133114564,511,Asking for array to be sorted,200,OK,Sorter Lovers 1-380,text,true,,59171,69059,683,683,http://localhost:3000,511,0,0
1683133114601,476,Asking for array to be sorted,200,OK,Sorter Lovers 1-441,text,true,,59171,69059,683,683,http://localhost:3000,476,0,0
1683133114515,562,Asking for array to be sorted,200,OK,Sorter Lovers 1-479,text,true,,59171,69059,683,683,http://localhost:3000,562,0,0
1683133114510,573,Asking for array to be sorted,200,OK,Sorter Lovers 1-361,text,true,,59171,69059,683,683,http://localhost:3000,573,0,0
1683133114564,522,Asking for array to be sorted,200,OK,Sorter Lovers 1-366,text,true,,59171,69059,683,683,http://localhost:3000,522,0,0
1683133114601,486,Asking for array to be sorted,200,OK,Sorter Lovers 1-453,text,true,,59171,69059,683,683,http://localhost:3000,486,0,0
1683133114576,511,Asking for array to be sorted,200,OK,Sorter Lovers 1-484,text,true,,59171,69059,683,683,http://localhost:3000,511,0,0
1683133114553,534,Asking for array to be sorted,200,OK,Sorter Lovers 1-440,text,true,,59171,69059,683,683,http://localhost:3000,534,0,0
1683133114567,532,Asking for array to be sorted,200,OK,Sorter Lovers 1-445,text,true,,59171,69059,683,683,http://localhost:3000,532,0,0
1683133114593,508,Asking for array to be sorted,200,OK,Sorter Lovers 1-374,text,true,,59171,69059,683,683,http://localhost:3000,508,0,0
1683133114531,568,Asking for array to be sorted,200,OK,Sorter Lovers 1-336,text,true,,59171,69059,683,683,http://localhost:3000,568,0,0
1683133114620,479,Asking for array to be sorted,200,OK,Sorter Lovers 1-498,text,true,,59171,69059,683,683,http://localhost:3000,479,0,0
1683133114591,507,Asking for array to be sorted,200,OK,Sorter Lovers 1-499,text,true,,59171,69059,683,683,http://localhost:3000,507,0,0
1683133114530,565,Asking for array to be sorted,200,OK,Sorter Lovers 1-495,text,true,,59171,69059,683,683,http://localhost:3000,565,0,0
1683133114629,465,Asking for array to be sorted,200,OK,Sorter Lovers 1-483,text,true,,59171,69059,683,683,http://localhost:3000,465,0,0
1683133114640,470,Asking for array to be sorted,200,OK,Sorter Lovers 1-469,text,true,,59171,69059,683,683,http://localhost:3000,470,0,0
1683133114582,529,Asking for array to be sorted,200,OK,Sorter Lovers 1-372,text,true,,59171,69059,683,683,http://localhost:3000,529,0,0
1683133114550,562,Asking for array to be sorted,200,OK,Sorter Lovers 1-352,text,true,,59171,69059,683,683,http://localhost:3000,562,0,0
1683133114656,457,Asking for array to be sorted,200,OK,Sorter Lovers 1-476,text,true,,59171,69059,683,683,http://localhost:3000,457,0,0
1683133114611,502,Asking for array to be sorted,200,OK,Sorter Lovers 1-506,text,true,,59171,69059,683,683,http://localhost:3000,502,0,0
1683133114580,534,Asking for array to be sorted,200,OK,Sorter Lovers 1-464,text,true,,59171,69059,683,683,http://localhost:3000,534,0,0
1683133114601,519,Asking for array to be sorted,200,OK,Sorter Lovers 1-382,text,true,,59171,69059,683,683,http://localhost:3000,519,0,0
1683133114656,468,Asking for array to be sorted,200,OK,Sorter Lovers 1-458,text,true,,59171,69059,683,683,http://localhost:3000,468,0,0
1683133114623,504,Asking for array to be sorted,200,OK,Sorter Lovers 1-517,text,true,,59171,69059,683,683,http://localhost:3000,504,0,0
1683133114577,550,Asking for array to be sorted,200,OK,Sorter Lovers 1-377,text,true,,59171,69059,683,683,http://localhost:3000,550,0,0
1683133114601,526,Asking for array to be sorted,200,OK,Sorter Lovers 1-405,text,true,,59171,69059,683,683,http://localhost:3000,526,0,0
1683133114611,519,Asking for array to be sorted,200,OK,Sorter Lovers 1-471,text,true,,59171,69059,683,683,http://localhost:3000,519,0,0
1683133114543,588,Asking for array to be sorted,200,OK,Sorter Lovers 1-503,text,true,,59171,69059,683,683,http://localhost:3000,588,0,0
1683133114671,467,Asking for array to be sorted,200,OK,Sorter Lovers 1-496,text,true,,59171,69059,683,683,http://localhost:3000,467,0,0
1683133114678,460,Asking for array to be sorted,200,OK,Sorter Lovers 1-488,text,true,,59171,69059,683,683,http://localhost:3000,460,0,0
1683133114640,501,Asking for array to be sorted,200,OK,Sorter Lovers 1-521,text,true,,59171,69059,683,683,http://localhost:3000,501,0,0
1683133114631,513,Asking for array to be sorted,200,OK,Sorter Lovers 1-477,text,true,,59171,69059,683,683,http://localhost:3000,513,0,0
1683133114616,532,Asking for array to be sorted,200,OK,Sorter Lovers 1-393,text,true,,59171,69059,683,683,http://localhost:3000,532,0,0
1683133114555,593,Asking for array to be sorted,200,OK,Sorter Lovers 1-489,text,true,,59171,69059,683,683,http://localhost:3000,593,0,0
1683133114610,539,Asking for array to be sorted,200,OK,Sorter Lovers 1-396,text,true,,59171,69059,683,683,http://localhost:3000,539,0,0
1683133114589,565,Asking for array to be sorted,200,OK,Sorter Lovers 1-406,text,true,,59171,69059,683,683,http://localhost:3000,565,0,0
1683133114688,466,Asking for array to be sorted,200,OK,Sorter Lovers 1-505,text,true,,59171,69059,683,683,http://localhost:3000,466,0,0
1683133114657,498,Asking for array to be sorted,200,OK,Sorter Lovers 1-530,text,true,,59171,69059,683,683,http://localhost:3000,498,0,0
1683133114644,511,Asking for array to be sorted,200,OK,Sorter Lovers 1-485,text,true,,59171,69059,683,683,http://localhost:3000,511,0,0
1683133114693,471,Asking for array to be sorted,200,OK,Sorter Lovers 1-424,text,true,,59171,69059,683,683,http://localhost:3000,471,0,0
1683133114671,495,Asking for array to be sorted,200,OK,Sorter Lovers 1-541,text,true,,59171,69059,683,683,http://localhost:3000,495,0,0
1683133114664,502,Asking for array to be sorted,200,OK,Sorter Lovers 1-492,text,true,,59171,69059,683,683,http://localhost:3000,502,0,0
1683133114707,461,Asking for array to be sorted,200,OK,Sorter Lovers 1-522,text,true,,59171,69059,683,683,http://localhost:3000,461,0,0
1683133114628,541,Asking for array to be sorted,200,OK,Sorter Lovers 1-415,text,true,,59171,69059,683,683,http://localhost:3000,541,0,0
1683133114570,600,Asking for array to be sorted,200,OK,Sorter Lovers 1-509,text,true,,59171,69059,683,683,http://localhost:3000,600,0,0
1683133114610,561,Asking for array to be sorted,200,OK,Sorter Lovers 1-392,text,true,,59171,69059,683,683,http://localhost:3000,561,0,0
1683133114634,544,Asking for array to be sorted,200,OK,Sorter Lovers 1-411,text,true,,59171,69059,683,683,http://localhost:3000,544,0,0
1683133083116,32062,Asking for array to be sorted,200,OK,Sorter Lovers 1-546,text,true,,59171,69059,683,683,http://localhost:3000,32062,0,1
1683133114721,459,Asking for array to be sorted,200,OK,Sorter Lovers 1-514,text,true,,59171,69059,683,683,http://localhost:3000,459,0,0
1683133114583,601,Asking for array to be sorted,200,OK,Sorter Lovers 1-518,text,true,,59171,69059,683,683,http://localhost:3000,601,0,0
1683133114640,545,Asking for array to be sorted,200,OK,Sorter Lovers 1-383,text,true,,59171,69059,683,683,http://localhost:3000,545,0,0
1683133114643,547,Asking for array to be sorted,200,OK,Sorter Lovers 1-420,text,true,,59171,69059,683,683,http://localhost:3000,547,0,0
1683133114677,513,Asking for array to be sorted,200,OK,Sorter Lovers 1-500,text,true,,59171,69059,683,683,http://localhost:3000,513,0,0
1683133114697,494,Asking for array to be sorted,200,OK,Sorter Lovers 1-340,text,true,,59171,69059,683,683,http://localhost:3000,494,0,0
1683133114736,457,Asking for array to be sorted,200,OK,Sorter Lovers 1-529,text,true,,59171,69059,682,682,http://localhost:3000,457,0,0
